1 ,Pie de La Cuesta QRF     ,20260216,09:09,0100400154100000000000000,0000000000000000000000000,0000000000747.00
1 ,Constitucion QRF         ,20260216,10:33,0100409475100000000000000,0000000000000000000000000,0000000000748.00
1 ,27 QRF                   ,20260216,11:42,0130001000600000000000000,0000000000000000000000000,0000000000749.00
1 ,Hacienda La Cruz QRF     ,20260216,12:28,0100742041700000000000000,0000000000000000000000000,0000000000751.00
1 ,Del Risco QRF            ,20260216,11:21,0100503938300000000000000,0000000000000000000000000,0000000000757.00
1 ,Centro de Justicia QRF   ,20260216,15:38,0100630583300000000000000,0000000000000000000000000,0000000000759.00
1 ,Circunvalacion QRF       ,20260216,18:39,0100410007900000000000000,0000000000000000000000000,0000000000761.00
1 ,Mayorazgo QRF            ,20260216,07:47,0100608630000000000000000,0000000000000000000000000,0000000000764.00
1 ,La Loma QRF              ,20260216,17:52,0100291217800000000000000,0000000000000000000000000,0000000000764.00
1 ,Azteca QRF               ,20260216,18:48,0100423038900000000000000,0000000000000000000000000,0000000000765.00
1 ,27 QRF                   ,20260216,11:40,0100635592900000000000000,0000000000000000000000000,0000000000765.00
1 ,La Tuna QRF              ,20260216,17:15,0100450229000000000000000,0000000000000000000000000,0000000000765.00
1 ,Ecologico QRF            ,20260216,18:31,0100633317300000000000000,0000000000000000000000000,0000000000765.00
1 ,Huimilpan QRF            ,20260216,18:42,0100330713900000000000000,0000000000000000000000000,0000000000765.00
1 ,Balcones QRF             ,20260216,16:21,0100339811200000000000000,0000000000000000000000000,0000000000766.00
1 ,Carretas QRF             ,20260216,19:17,0100340578400000000000000,0000000000000000000000000,0000000000767.00
1 ,La Negreta               ,20260216,17:36,0100623593100000000000000,0000000000000000000000000,0000000000773.00
1 ,Valle de SantiagoQRF     ,20260216,09:25,0130049296400000000000000,0000000000000000000000000,0000000000775.00
1 ,La Loma QRF              ,20260216,09:05,0100738131200000000000000,0000000000000000000000000,0000000000775.00
1 ,Villas del Tec QRF       ,20260216,09:14,0130048924200000000000000,0000000000000000000000000,0000000000780.00
1 ,Mision Cimatario QRF     ,20260216,08:24,0100383122900000000000000,0000000000000000000000000,0000000000782.00
1 ,Parque la Gloria QRF     ,20260216,14:19,0100710468000000000000000,0000000000000000000000000,0000000000782.00
1 ,Parque la Gloria QRF     ,20260216,13:46,0130019943700000000000000,0000000000000000000000000,0000000000782.00
1 ,Plaza Loarca QRF         ,20260216,10:28,0130154550500000000000000,0000000000000000000000000,0000000000783.00
1 ,Tacubaya QRF             ,20260216,11:42,0100374847200000000000000,0000000000000000000000000,0000000000789.00
1 ,Cerro Blanco QRF         ,20260216,18:10,0100506301100000000000000,0000000000000000000000000,0000000000792.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,11:05,0100322406000000000000000,0000000000000000000000000,0000000000792.00
1 ,La Vista II QRF          ,20260216,10:33,0100369884200000000000000,0000000000000000000000000,0000000000795.00
1 ,Fundadores QRF           ,20260216,12:00,0100458645900000000000000,0000000000000000000000000,0000000000797.00
1 ,Tienda Virtual MTB QRF   ,20260216,14:58,0100545357600000000000000,0000000000000000000000000,0000000000798.00
1 ,Hacienda La Cruz QRF     ,20260216,09:14,0100721477800000000000000,0000000000000000000000000,0000000000798.00
1 ,Xentric Mirador QRF      ,20260216,18:19,0130038653900000000000000,0000000000000000000000000,0000000000801.00
1 ,El Mirador QRF           ,20260216,17:23,0100292218500000000000000,0000000000000000000000000,0000000000801.00
1 ,San Diego QRF            ,20260216,18:32,0100672322500000000000000,0000000000000000000000000,0000000000801.00
1 ,Carrizal QRF             ,20260216,13:11,0100676019300000000000000,0000000000000000000000000,0000000000802.00
1 ,Gallegos QRF             ,20260216,15:24,0100669975500000000000000,0000000000000000000000000,0000000000802.00
1 ,Plaza Jurica QRF         ,20260216,13:51,0100592030100000000000000,0000000000000000000000000,0000000000803.00
1 ,Camelinas QRF            ,20260216,17:08,0100374951200000000000000,0000000000000000000000000,0000000000803.00
1 ,Pena Nevada QRF          ,20260216,17:13,0100352707400000000000000,0000000000000000000000000,0000000000805.00
1 ,Lazaro Cardenas QRF      ,20260216,13:58,0130022362500000000000000,0000000000000000000000000,0000000000805.00
1 ,Tienda Virtual MTB QRF   ,20260216,20:49,0100397549700000000000000,0000000000000000000000000,0000000000806.00
1 ,Gaor QRF                 ,20260216,13:22,0100701001000000000000000,0000000000000000000000000,0000000000808.00
1 ,Arcos QRF                ,20260216,14:11,0100636164600000000000000,0000000000000000000000000,0000000000809.00
1 ,La Tuna QRF              ,20260216,10:24,0100572527000000000000000,0000000000000000000000000,0000000000811.00
1 ,San Diego QRF            ,20260216,09:50,0100675143200000000000000,0000000000000000000000000,0000000000811.00
1 ,San Samael QRF           ,20260216,10:51,0130049907600000000000000,0000000000000000000000000,0000000000812.00
1 ,Los Sauces QRF           ,20260216,10:38,0100418466900000000000000,0000000000000000000000000,0000000000812.00
1 ,Mercado Escobedo QRF     ,20260216,19:20,0100660382300000000000000,0000000000000000000000000,0000000000812.00
1 ,Italia QRF               ,20260216,22:07,0100641638200000000000000,0000000000000000000000000,0000000000813.00
1 ,Ejido QRF                ,20260216,09:07,0100669280000000000000000,0000000000000000000000000,0000000000816.00
1 ,Mompani QRF              ,20260216,09:36,0130048939000000000000000,0000000000000000000000000,0000000000816.00
1 ,Plaza Las Americas QRF   ,20260216,16:18,0100392402400000000000000,0000000000000000000000000,0000000000824.00
1 ,Plaza Tejeda QRF         ,20260216,09:19,0100589197300000000000000,0000000000000000000000000,0000000000829.00
1 ,Carretas QRF             ,20260216,11:52,0100697087500000000000000,0000000000000000000000000,0000000000832.00
1 ,Arboledas QRF            ,20260216,18:30,0130010187000000000000000,0000000000000000000000000,0000000000834.00
1 ,Plaza Jurica QRF         ,20260216,19:08,0100677999500000000000000,0000000000000000000000000,0000000000835.00
1 ,Oriente QRF              ,20260216,14:55,0100706679800000000000000,0000000000000000000000000,0000000000838.00
1 ,Parque la Gloria QRF     ,20260216,11:33,0130060192900000000000000,0000000000000000000000000,0000000000838.00
1 ,Luis Vega QRF            ,20260216,18:57,0100375928900000000000000,0000000000000000000000000,0000000000841.00
1 ,Tlaloc QRF               ,20260216,11:04,0100359951100000000000000,0000000000000000000000000,0000000000843.00
1 ,Santa Martha QRF         ,20260216,18:27,0130129075500000000000000,0000000000000000000000000,0000000000852.00
1 ,Orvit QRF                ,20260216,07:57,0100473114700000000000000,0000000000000000000000000,0000000000853.00
1 ,Cimatario QRF            ,20260216,09:39,0130062913600000000000000,0000000000000000000000000,0000000000855.00
1 ,Montesacro QRF           ,20260216,17:49,0100423718600000000000000,0000000000000000000000000,0000000000865.00
1 ,Azteca QRF               ,20260216,10:08,0100436583900000000000000,0000000000000000000000000,0000000000865.00
1 ,Ecologico QRF            ,20260216,09:42,0100631074200000000000000,0000000000000000000000000,0000000000866.00
1 ,Tienda Virtual MTB QRF   ,20260216,02:11,0100299969600000000000000,0000000000000000000000000,0000000000866.00
1 ,Colinas II QRF           ,20260216,15:26,0100355174400000000000000,0000000000000000000000000,0000000000866.00
1 ,Hacienda QRF             ,20260216,19:42,0100564505600000000000000,0000000000000000000000000,0000000000868.00
1 ,Jacal 11 QRF             ,20260216,16:53,0100547139600000000000000,0000000000000000000000000,0000000000868.00
1 ,Pinar QRF                ,20260216,18:17,0100381133800000000000000,0000000000000000000000000,0000000000868.00
1 ,Los Robles QRF           ,20260216,20:17,0100557195500000000000000,0000000000000000000000000,0000000000872.00
1 ,De La Viña QRF           ,20260216,13:37,0100284762200000000000000,0000000000000000000000000,0000000000873.00
1 ,Popocatepetl II QRF      ,20260216,09:31,0100674967500000000000000,0000000000000000000000000,0000000000873.00
1 ,Don Jose QRF             ,20260216,11:09,0100518597000000000000000,0000000000000000000000000,0000000000874.00
1 ,Santa Barbara II QRF     ,20260216,18:16,0100518493200000000000000,0000000000000000000000000,0000000000875.00
1 ,Eloy Cavazos QRF         ,20260216,10:41,0100346267800000000000000,0000000000000000000000000,0000000000875.00
1 ,Valle Colorado QRF       ,20260216,20:27,0100484658000000000000000,0000000000000000000000000,0000000000880.00
1 ,La Tuna QRF              ,20260216,10:51,0100568130900000000000000,0000000000000000000000000,0000000000882.00
1 ,Plaza Las Americas QRF   ,20260216,12:21,0100324576800000000000000,0000000000000000000000000,0000000000882.00
1 ,Mansiones QRF            ,20260216,18:11,0100310455100000000000000,0000000000000000000000000,0000000000885.00
1 ,Capilla QRF              ,20260216,15:04,0100727630600000000000000,0000000000000000000000000,0000000000889.00
1 ,Sur Poniente QRF         ,20260216,15:33,0100703073700000000000000,0000000000000000000000000,0000000000896.00
1 ,Plaza Jurica QRF         ,20260216,16:39,0100683872600000000000000,0000000000000000000000000,0000000000902.00
1 ,Plaza Esperanza QRF      ,20260216,11:32,0100605101500000000000000,0000000000000000000000000,0000000000904.00
1 ,Enramada QRF             ,20260216,17:55,0100318226800000000000000,0000000000000000000000000,0000000000904.00
1 ,Jacal 11 QRF             ,20260216,16:08,0100431006600000000000000,0000000000000000000000000,0000000000905.00
1 ,La Fuente QRF            ,20260216,20:48,0100661937300000000000000,0000000000000000000000000,0000000000908.00
1 ,Casa Colorada QRF        ,20260216,17:21,0100321201600000000000000,0000000000000000000000000,0000000000908.00
1 ,Tacubaya QRF             ,20260216,18:49,0100648961100000000000000,0000000000000000000000000,0000000000910.00
1 ,Mat.L.de CasaBca.QRF     ,20260216,12:47,0100688642800000000000000,0000000000000000000000000,0000000000913.00
1 ,Hercules QRF             ,20260216,17:50,0100399876200000000000000,0000000000000000000000000,0000000000929.00
1 ,La Tuna QRF              ,20260216,19:03,0100562792200000000000000,0000000000000000000000000,0000000000936.00
1 ,Hacienda Santa Rosa QRF  ,20260216,12:39,0130128523500000000000000,0000000000000000000000000,0000000000936.00
1 ,Hercules II QRF          ,20260216,13:17,0130012952500000000000000,0000000000000000000000000,0000000000940.00
1 ,Juarez Nte QRF           ,20260216,12:00,0100634725600000000000000,0000000000000000000000000,0000000000942.00
1 ,Loma Bonita QRF          ,20260216,16:34,0100634732200000000000000,0000000000000000000000000,0000000000947.00
1 ,Casa Colorada QRF        ,20260216,20:08,0100365616200000000000000,0000000000000000000000000,0000000000947.00
1 ,La Joya QRF              ,20260216,08:55,0100420402000000000000000,0000000000000000000000000,0000000000948.00
1 ,Mat. Topacio QRF         ,20260216,20:48,0100583017900000000000000,0000000000000000000000000,0000000000948.00
1 ,Colinas II QRF           ,20260216,18:19,0100302898200000000000000,0000000000000000000000000,0000000000952.00
1 ,Mancilla QRF             ,20260216,07:49,0100600416200000000000000,0000000000000000000000000,0000000000952.00
1 ,Mat Morita QRF           ,20260216,17:02,0100581050200000000000000,0000000000000000000000000,0000000000952.00
1 ,Azteca QRF               ,20260216,13:43,0100503663700000000000000,0000000000000000000000000,0000000000953.00
1 ,San Roque QRF            ,20260216,10:06,0100493061600000000000000,0000000000000000000000000,0000000000953.00
1 ,Plaza Esperanza QRF      ,20260216,08:05,0130142938700000000000000,0000000000000000000000000,0000000000956.00
1 ,Quetzales QRF            ,20260216,12:53,0100343910600000000000000,0000000000000000000000000,0000000000962.00
1 ,Paseo Marques QRF        ,20260216,14:10,0100715170700000000000000,0000000000000000000000000,0000000000963.00
1 ,Las Flores QRF           ,20260216,10:50,0100681276200000000000000,0000000000000000000000000,0000000000967.00
1 ,Mi General QRF           ,20260216,19:21,0100626918700000000000000,0000000000000000000000000,0000000000968.00
1 ,Constitucion QRF         ,20260216,11:10,0100682141700000000000000,0000000000000000000000000,0000000000969.00
1 ,Plaza Jurica QRF         ,20260216,15:05,0100342292000000000000000,0000000000000000000000000,0000000000974.00
1 ,Tapiceros QRF            ,20260216,18:20,0100670557800000000000000,0000000000000000000000000,0000000000974.00
1 ,Monte Sion QRF           ,20260216,11:33,0100696052000000000000000,0000000000000000000000000,0000000000981.00
1 ,Agraria QRF              ,20260216,10:32,0100341618700000000000000,0000000000000000000000000,0000000000987.00
1 ,Saldarriaga QRF          ,20260216,11:23,0100718247000000000000000,0000000000000000000000000,0000000000993.00
1 ,La Cruz QRF              ,20260216,20:38,0100328908900000000000000,0000000000000000000000000,0000000001001.00
1 ,La Luz II QRF            ,20260216,17:02,0100320783400000000000000,0000000000000000000000000,0000000001004.00
1 ,Arboledas QRF            ,20260216,15:47,0100381362300000000000000,0000000000000000000000000,0000000001005.00
1 ,Onate QRF                ,20260216,10:55,0100577937600000000000000,0000000000000000000000000,0000000001005.00
1 ,Jacal 11 QRF             ,20260216,15:37,0100527448500000000000000,0000000000000000000000000,0000000001005.00
1 ,Ejercito QRF             ,20260216,14:21,0130155007500000000000000,0000000000000000000000000,0000000001011.00
1 ,Plaza Las Americas QRF   ,20260216,19:08,0100633076500000000000000,0000000000000000000000000,0000000001013.00
1 ,Colinas del Sur QRF      ,20260216,19:54,0100545693400000000000000,0000000000000000000000000,0000000001019.00
1 ,Cadereyta QRF            ,20260216,17:11,0100472417500000000000000,0000000000000000000000000,0000000001025.00
